,Nom_Barri,Valor,NIV_EDUCA_esta
292,el Barri Gòtic,637,Lower secondary education
293,el Barri Gòtic,2969,Lower secondary education
294,el Barri Gòtic,529,Upper secondary or post-secondary non-tertiary education
295,el Barri Gòtic,1237,Upper secondary or post-secondary non-tertiary education
296,el Barri Gòtic,563,Tertiary education
297,el Barri Gòtic,743,Tertiary education
298,el Barri Gòtic,17,Not available
299,el Barri Gòtic,12,Not available
300,el Barri Gòtic,12,Less than primary education
301,el Barri Gòtic,..,Less than primary education
302,el Barri Gòtic,75,Primary education
303,el Barri Gòtic,65,Primary education
304,el Barri Gòtic,122,Lower secondary education
305,el Barri Gòtic,124,Lower secondary education
306,el Barri Gòtic,157,Upper secondary or post-secondary non-tertiary education
307,el Barri Gòtic,174,Upper secondary or post-secondary non-tertiary education
308,el Barri Gòtic,331,Tertiary education
309,el Barri Gòtic,255,Tertiary education
310,el Barri Gòtic,5,Not available
311,el Barri Gòtic,..,Not available
312,el Barri Gòtic,12,Less than primary education
313,el Barri Gòtic,..,Less than primary education
314,el Barri Gòtic,69,Primary education
315,el Barri Gòtic,86,Primary education
316,el Barri Gòtic,135,Lower secondary education
317,el Barri Gòtic,156,Lower secondary education
318,el Barri Gòtic,235,Upper secondary or post-secondary non-tertiary education
319,el Barri Gòtic,235,Upper secondary or post-secondary non-tertiary education
320,el Barri Gòtic,437,Tertiary education
321,el Barri Gòtic,380,Tertiary education
322,el Barri Gòtic,8,Not available
323,el Barri Gòtic,6,Not available
324,el Barri Gòtic,5,Less than primary education
325,el Barri Gòtic,..,Less than primary education
326,el Barri Gòtic,64,Primary education
327,el Barri Gòtic,62,Primary education
328,el Barri Gòtic,109,Lower secondary education
329,el Barri Gòtic,130,Lower secondary education
330,el Barri Gòtic,152,Upper secondary or post-secondary non-tertiary education
331,el Barri Gòtic,155,Upper secondary or post-secondary non-tertiary education
332,el Barri Gòtic,324,Tertiary education
333,el Barri Gòtic,267,Tertiary education
334,el Barri Gòtic,6,Not available
335,el Barri Gòtic,5,Not available
336,el Barri Gòtic,18,Less than primary education
337,el Barri Gòtic,6,Less than primary education
338,el Barri Gòtic,173,Primary education
339,el Barri Gòtic,191,Primary education
340,el Barri Gòtic,238,Lower secondary education
341,el Barri Gòtic,279,Lower secondary education
342,el Barri Gòtic,225,Upper secondary or post-secondary non-tertiary education
343,el Barri Gòtic,267,Upper secondary or post-secondary non-tertiary education
344,el Barri Gòtic,405,Tertiary education
345,el Barri Gòtic,401,Tertiary education
346,el Barri Gòtic,13,Not available
347,el Barri Gòtic,14,Not available
348,el Barri Gòtic,10,Less than primary education
349,el Barri Gòtic,..,Less than primary education
350,el Barri Gòtic,93,Primary education
351,el Barri Gòtic,130,Primary education
352,el Barri Gòtic,111,Lower secondary education
353,el Barri Gòtic,154,Lower secondary education
354,el Barri Gòtic,146,Upper secondary or post-secondary non-tertiary education
355,el Barri Gòtic,178,Upper secondary or post-secondary non-tertiary education
356,el Barri Gòtic,288,Tertiary education
357,el Barri Gòtic,289,Tertiary education
358,el Barri Gòtic,6,Not available
359,el Barri Gòtic,..,Not available
360,la Barceloneta,20,Less than primary education
361,la Barceloneta,8,Less than primary education
362,la Barceloneta,123,Primary education
363,la Barceloneta,118,Primary education
364,la Barceloneta,157,Lower secondary education
365,la Barceloneta,181,Lower secondary education
366,la Barceloneta,181,Upper secondary or post-secondary non-tertiary education
367,la Barceloneta,193,Upper secondary or post-secondary non-tertiary education
368,la Barceloneta,321,Tertiary education
369,la Barceloneta,323,Tertiary education
370,la Barceloneta,..,Not available
371,la Barceloneta,..,Not available
372,la Barceloneta,5,Less than primary education
373,la Barceloneta,..,Less than primary education
374,la Barceloneta,71,Primary education
375,la Barceloneta,84,Primary education
376,la Barceloneta,90,Lower secondary education
377,la Barceloneta,141,Lower secondary education
378,la Barceloneta,119,Upper secondary or post-secondary non-tertiary education
379,la Barceloneta,132,Upper secondary or post-secondary non-tertiary education
380,la Barceloneta,170,Tertiary education
381,la Barceloneta,154,Tertiary education
382,la Barceloneta,..,Not available
383,la Barceloneta,..,Not available
384,la Barceloneta,13,Less than primary education
385,la Barceloneta,9,Less than primary education
386,la Barceloneta,61,Primary education
387,la Barceloneta,78,Primary education
388,la Barceloneta,97,Lower secondary education
389,la Barceloneta,118,Lower secondary education
390,la Barceloneta,90,Upper secondary or post-secondary non-tertiary education
391,la Barceloneta,96,Upper secondary or post-secondary non-tertiary education
392,la Barceloneta,166,Tertiary education
393,la Barceloneta,145,Tertiary education
394,la Barceloneta,..,Not available
395,la Barceloneta,5,Not available
396,la Barceloneta,5,Less than primary education
397,la Barceloneta,..,Less than primary education
398,la Barceloneta,89,Primary education
399,la Barceloneta,101,Primary education
400,la Barceloneta,106,Lower secondary education
401,la Barceloneta,137,Lower secondary education
402,la Barceloneta,116,Upper secondary or post-secondary non-tertiary education
403,la Barceloneta,125,Upper secondary or post-secondary non-tertiary education
404,la Barceloneta,225,Tertiary education
405,la Barceloneta,165,Tertiary education
406,la Barceloneta,8,Not available
407,la Barceloneta,5,Not available
408,la Barceloneta,10,Less than primary education
409,la Barceloneta,..,Less than primary education
410,la Barceloneta,137,Primary education
411,la Barceloneta,104,Primary education
412,la Barceloneta,149,Lower secondary education
413,la Barceloneta,151,Lower secondary education
414,la Barceloneta,102,Upper secondary or post-secondary non-tertiary education
415,la Barceloneta,96,Upper secondary or post-secondary non-tertiary education
416,la Barceloneta,153,Tertiary education
417,la Barceloneta,123,Tertiary education
418,la Barceloneta,6,Not available
419,la Barceloneta,6,Not available
420,la Barceloneta,19,Less than primary education
421,la Barceloneta,7,Less than primary education
422,la Barceloneta,114,Primary education
423,la Barceloneta,120,Primary education
424,la Barceloneta,163,Lower secondary education
425,la Barceloneta,174,Lower secondary education
426,la Barceloneta,134,Upper secondary or post-secondary non-tertiary education
427,la Barceloneta,126,Upper secondary or post-secondary non-tertiary education
428,la Barceloneta,176,Tertiary education
429,la Barceloneta,126,Tertiary education
430,la Barceloneta,12,Not available
431,la Barceloneta,7,Not available
432,la Barceloneta,8,Less than primary education
433,la Barceloneta,..,Less than primary education
434,la Barceloneta,96,Primary education
435,la Barceloneta,106,Primary education
436,la Barceloneta,127,Lower secondary education
437,la Barceloneta,141,Lower secondary education
438,la Barceloneta,165,Upper secondary or post-secondary non-tertiary education
439,la Barceloneta,174,Upper secondary or post-secondary non-tertiary education
440,la Barceloneta,243,Tertiary education
441,la Barceloneta,228,Tertiary education
442,la Barceloneta,7,Not available
443,la Barceloneta,6,Not available
444,la Barceloneta,18,Less than primary education
445,la Barceloneta,..,Less than primary education
446,la Barceloneta,93,Primary education
447,la Barceloneta,108,Primary education
448,la Barceloneta,148,Lower secondary education
449,la Barceloneta,158,Lower secondary education
450,la Barceloneta,142,Upper secondary or post-secondary non-tertiary education
451,la Barceloneta,161,Upper secondary or post-secondary non-tertiary education
452,la Barceloneta,209,Tertiary education
453,la Barceloneta,168,Tertiary education
454,la Barceloneta,7,Not available
455,la Barceloneta,8,Not available
456,la Barceloneta,10,Less than primary education
457,la Barceloneta,5,Less than primary education
458,la Barceloneta,95,Primary education
459,la Barceloneta,60,Primary education
460,la Barceloneta,105,Lower secondary education
461,la Barceloneta,114,Lower secondary education
462,la Barceloneta,100,Upper secondary or post-secondary non-tertiary education
463,la Barceloneta,122,Upper secondary or post-secondary non-tertiary education
464,la Barceloneta,193,Tertiary education
465,la Barceloneta,174,Tertiary education
466,la Barceloneta,7,Not available
467,la Barceloneta,5,Not available
468,la Barceloneta,12,Less than primary education
469,la Barceloneta,8,Less than primary education
470,la Barceloneta,80,Primary education
471,la Barceloneta,97,Primary education
472,la Barceloneta,129,Lower secondary education
473,la Barceloneta,156,Lower secondary education
474,la Barceloneta,167,Upper secondary or post-secondary non-tertiary education
475,la Barceloneta,177,Upper secondary or post-secondary non-tertiary education
476,la Barceloneta,297,Tertiary education
477,la Barceloneta,194,Tertiary education
478,la Barceloneta,..,Not available
479,la Barceloneta,..,Not available
480,la Barceloneta,39,Less than primary education
481,la Barceloneta,13,Less than primary education
482,la Barceloneta,195,Primary education
483,la Barceloneta,158,Primary education
484,la Barceloneta,187,Lower secondary education
485,la Barceloneta,225,Lower secondary education
486,la Barceloneta,165,Upper secondary or post-secondary non-tertiary education
487,la Barceloneta,165,Upper secondary or post-secondary non-tertiary education
488,la Barceloneta,229,Tertiary education
489,la Barceloneta,177,Tertiary education
490,la Barceloneta,10,Not available
491,la Barceloneta,15,Not available
492,"Sant Pere, Santa Caterina i la Ribera",7,Less than primary education
493,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
494,"Sant Pere, Santa Caterina i la Ribera",50,Primary education
495,"Sant Pere, Santa Caterina i la Ribera",62,Primary education
496,"Sant Pere, Santa Caterina i la Ribera",102,Lower secondary education
497,"Sant Pere, Santa Caterina i la Ribera",114,Lower secondary education
498,"Sant Pere, Santa Caterina i la Ribera",128,Upper secondary or post-secondary non-tertiary education
499,"Sant Pere, Santa Caterina i la Ribera",169,Upper secondary or post-secondary non-tertiary education
500,"Sant Pere, Santa Caterina i la Ribera",405,Tertiary education
501,"Sant Pere, Santa Caterina i la Ribera",391,Tertiary education
502,"Sant Pere, Santa Caterina i la Ribera",6,Not available
503,"Sant Pere, Santa Caterina i la Ribera",..,Not available
504,"Sant Pere, Santa Caterina i la Ribera",9,Less than primary education
505,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
506,"Sant Pere, Santa Caterina i la Ribera",80,Primary education
507,"Sant Pere, Santa Caterina i la Ribera",50,Primary education
508,"Sant Pere, Santa Caterina i la Ribera",105,Lower secondary education
509,"Sant Pere, Santa Caterina i la Ribera",100,Lower secondary education
510,"Sant Pere, Santa Caterina i la Ribera",145,Upper secondary or post-secondary non-tertiary education
511,"Sant Pere, Santa Caterina i la Ribera",148,Upper secondary or post-secondary non-tertiary education
512,"Sant Pere, Santa Caterina i la Ribera",345,Tertiary education
513,"Sant Pere, Santa Caterina i la Ribera",314,Tertiary education
514,"Sant Pere, Santa Caterina i la Ribera",7,Not available
515,"Sant Pere, Santa Caterina i la Ribera",10,Not available
516,"Sant Pere, Santa Caterina i la Ribera",14,Less than primary education
517,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
518,"Sant Pere, Santa Caterina i la Ribera",97,Primary education
519,"Sant Pere, Santa Caterina i la Ribera",87,Primary education
520,"Sant Pere, Santa Caterina i la Ribera",122,Lower secondary education
521,"Sant Pere, Santa Caterina i la Ribera",160,Lower secondary education
522,"Sant Pere, Santa Caterina i la Ribera",181,Upper secondary or post-secondary non-tertiary education
523,"Sant Pere, Santa Caterina i la Ribera",241,Upper secondary or post-secondary non-tertiary education
524,"Sant Pere, Santa Caterina i la Ribera",479,Tertiary education
525,"Sant Pere, Santa Caterina i la Ribera",399,Tertiary education
526,"Sant Pere, Santa Caterina i la Ribera",5,Not available
527,"Sant Pere, Santa Caterina i la Ribera",13,Not available
528,"Sant Pere, Santa Caterina i la Ribera",8,Less than primary education
529,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
530,"Sant Pere, Santa Caterina i la Ribera",85,Primary education
531,"Sant Pere, Santa Caterina i la Ribera",103,Primary education
532,"Sant Pere, Santa Caterina i la Ribera",138,Lower secondary education
533,"Sant Pere, Santa Caterina i la Ribera",169,Lower secondary education
534,"Sant Pere, Santa Caterina i la Ribera",186,Upper secondary or post-secondary non-tertiary education
535,"Sant Pere, Santa Caterina i la Ribera",198,Upper secondary or post-secondary non-tertiary education
536,"Sant Pere, Santa Caterina i la Ribera",396,Tertiary education
537,"Sant Pere, Santa Caterina i la Ribera",359,Tertiary education
538,"Sant Pere, Santa Caterina i la Ribera",9,Not available
539,"Sant Pere, Santa Caterina i la Ribera",12,Not available
540,"Sant Pere, Santa Caterina i la Ribera",15,Less than primary education
541,"Sant Pere, Santa Caterina i la Ribera",6,Less than primary education
542,"Sant Pere, Santa Caterina i la Ribera",128,Primary education
543,"Sant Pere, Santa Caterina i la Ribera",106,Primary education
544,"Sant Pere, Santa Caterina i la Ribera",130,Lower secondary education
545,"Sant Pere, Santa Caterina i la Ribera",137,Lower secondary education
546,"Sant Pere, Santa Caterina i la Ribera",173,Upper secondary or post-secondary non-tertiary education
547,"Sant Pere, Santa Caterina i la Ribera",206,Upper secondary or post-secondary non-tertiary education
548,"Sant Pere, Santa Caterina i la Ribera",378,Tertiary education
549,"Sant Pere, Santa Caterina i la Ribera",297,Tertiary education
550,"Sant Pere, Santa Caterina i la Ribera",9,Not available
551,"Sant Pere, Santa Caterina i la Ribera",6,Not available
552,"Sant Pere, Santa Caterina i la Ribera",16,Less than primary education
553,"Sant Pere, Santa Caterina i la Ribera",7,Less than primary education
554,"Sant Pere, Santa Caterina i la Ribera",174,Primary education
555,"Sant Pere, Santa Caterina i la Ribera",164,Primary education
556,"Sant Pere, Santa Caterina i la Ribera",203,Lower secondary education
557,"Sant Pere, Santa Caterina i la Ribera",216,Lower secondary education
558,"Sant Pere, Santa Caterina i la Ribera",185,Upper secondary or post-secondary non-tertiary education
559,"Sant Pere, Santa Caterina i la Ribera",207,Upper secondary or post-secondary non-tertiary education
560,"Sant Pere, Santa Caterina i la Ribera",342,Tertiary education
561,"Sant Pere, Santa Caterina i la Ribera",304,Tertiary education
562,"Sant Pere, Santa Caterina i la Ribera",12,Not available
563,"Sant Pere, Santa Caterina i la Ribera",13,Not available
564,"Sant Pere, Santa Caterina i la Ribera",7,Less than primary education
565,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
566,"Sant Pere, Santa Caterina i la Ribera",103,Primary education
567,"Sant Pere, Santa Caterina i la Ribera",80,Primary education
568,"Sant Pere, Santa Caterina i la Ribera",139,Lower secondary education
569,"Sant Pere, Santa Caterina i la Ribera",132,Lower secondary education
570,"Sant Pere, Santa Caterina i la Ribera",150,Upper secondary or post-secondary non-tertiary education
571,"Sant Pere, Santa Caterina i la Ribera",155,Upper secondary or post-secondary non-tertiary education
572,"Sant Pere, Santa Caterina i la Ribera",274,Tertiary education
573,"Sant Pere, Santa Caterina i la Ribera",235,Tertiary education
574,"Sant Pere, Santa Caterina i la Ribera",5,Not available
575,"Sant Pere, Santa Caterina i la Ribera",9,Not available
576,"Sant Pere, Santa Caterina i la Ribera",6,Less than primary education
577,"Sant Pere, Santa Caterina i la Ribera",5,Less than primary education
578,"Sant Pere, Santa Caterina i la Ribera",85,Primary education
579,"Sant Pere, Santa Caterina i la Ribera",87,Primary education
580,"Sant Pere, Santa Caterina i la Ribera",122,Lower secondary education
581,"Sant Pere, Santa Caterina i la Ribera",149,Lower secondary education
582,"Sant Pere, Santa Caterina i la Ribera",148,Upper secondary or post-secondary non-tertiary education
583,"Sant Pere, Santa Caterina i la Ribera",167,Upper secondary or post-secondary non-tertiary education
584,"Sant Pere, Santa Caterina i la Ribera",354,Tertiary education
585,"Sant Pere, Santa Caterina i la Ribera",310,Tertiary education
586,"Sant Pere, Santa Caterina i la Ribera",6,Not available
587,"Sant Pere, Santa Caterina i la Ribera",5,Not available
588,"Sant Pere, Santa Caterina i la Ribera",10,Less than primary education
589,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
590,"Sant Pere, Santa Caterina i la Ribera",96,Primary education
591,"Sant Pere, Santa Caterina i la Ribera",127,Primary education
592,"Sant Pere, Santa Caterina i la Ribera",134,Lower secondary education
593,"Sant Pere, Santa Caterina i la Ribera",158,Lower secondary education
594,"Sant Pere, Santa Caterina i la Ribera",171,Upper secondary or post-secondary non-tertiary education
595,"Sant Pere, Santa Caterina i la Ribera",195,Upper secondary or post-secondary non-tertiary education
596,"Sant Pere, Santa Caterina i la Ribera",351,Tertiary education
597,"Sant Pere, Santa Caterina i la Ribera",263,Tertiary education
598,"Sant Pere, Santa Caterina i la Ribera",5,Not available
599,"Sant Pere, Santa Caterina i la Ribera",9,Not available
600,"Sant Pere, Santa Caterina i la Ribera",8,Less than primary education
601,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
602,"Sant Pere, Santa Caterina i la Ribera",110,Primary education
603,"Sant Pere, Santa Caterina i la Ribera",74,Primary education
604,"Sant Pere, Santa Caterina i la Ribera",163,Lower secondary education
605,"Sant Pere, Santa Caterina i la Ribera",142,Lower secondary education
606,"Sant Pere, Santa Caterina i la Ribera",226,Upper secondary or post-secondary non-tertiary education
607,"Sant Pere, Santa Caterina i la Ribera",238,Upper secondary or post-secondary non-tertiary education
608,"Sant Pere, Santa Caterina i la Ribera",587,Tertiary education
609,"Sant Pere, Santa Caterina i la Ribera",548,Tertiary education
610,"Sant Pere, Santa Caterina i la Ribera",15,Not available
611,"Sant Pere, Santa Caterina i la Ribera",16,Not available
612,"Sant Pere, Santa Caterina i la Ribera",12,Less than primary education
613,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
614,"Sant Pere, Santa Caterina i la Ribera",185,Primary education
615,"Sant Pere, Santa Caterina i la Ribera",151,Primary education
616,"Sant Pere, Santa Caterina i la Ribera",164,Lower secondary education
617,"Sant Pere, Santa Caterina i la Ribera",167,Lower secondary education
618,"Sant Pere, Santa Caterina i la Ribera",178,Upper secondary or post-secondary non-tertiary education
