,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
25,103056268,3,1990000.0,flat,164.0,False,3,2,Eixample,La Dreta de l'Eixample,41.3927963,2.1614867,good,True,False,High
26,99305839,9,1790000.0,penthouse,222.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3900343,2.1683844,good,True,False,High
27,101708306,5,3200000.0,penthouse,441.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3950999,2.1764781,good,True,False,Very High
28,101846603,1,860000.0,flat,172.0,True,3,2,Eixample,Sant Antoni,41.3817849,2.1558842,good,True,False,Medium
29,103375224,5,1490000.0,penthouse,133.0,False,3,2,Eixample,La Dreta de l'Eixample,41.3920576,2.173002,good,True,False,High
31,100587294,2,1720000.0,flat,199.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3915504,2.178036,good,True,False,High
32,97699054,4,1500000.0,penthouse,171.0,True,2,2,Ciutat Vella,El Raval,41.3795061,2.1740408,good,True,False,High
33,101032447,3,930000.0,flat,120.0,True,4,2,Les Corts,Pedralbes,41.3887462,2.1256958,good,True,True,Medium
34,101563460,1,4600000.0,flat,427.0,True,5,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3959809,2.140502,good,True,True,Very High
35,101853401,penthouse,999000.0,penthouse,221.0,True,4,3,Gràcia,Vallcarca i els Penitents,41.4157679,2.1460811,good,True,True,Medium
36,103518139,4,750000.0,flat,137.0,True,5,2,Eixample,El Fort Pienc,41.3972441,2.1792046,good,True,False,Medium
37,104138688,6,750000.0,penthouse,139.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3911466,2.1737149,good,True,True,Medium
38,103080572,3,930000.0,flat,120.0,True,4,2,Les Corts,Pedralbes,41.3909336,2.1265479,good,True,False,Medium
39,103026056,4,1290000.0,flat,162.0,False,3,2,Eixample,La Dreta de l'Eixample,41.3876734,2.1668985,good,True,False,Medium
40,101735976,6,1790000.0,flat,251.0,True,5,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3915219,2.1432542,good,True,True,High
41,101785609,4,1290000.0,flat,248.0,True,5,4,Sarrià-Sant Gervasi,Sarrià,41.3942613,2.1277491,renew,True,True,Medium
42,103622070,2,1600000.0,flat,239.0,True,5,5,Sarrià-Sant Gervasi,Les Tres Torres,41.3972631,2.1328223,good,True,True,High
43,103365514,1,385000.0,flat,96.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3799212,2.1500377,good,True,False,Low
44,103607012,entreplanta,1240000.0,flat,185.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3933155,2.171212,good,True,False,Medium
45,104257706,1,745000.0,flat,108.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.393741,2.1527473,good,True,False,Medium
46,101449239,5,1790000.0,penthouse,173.0,True,3,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3932997,2.1539098,good,True,False,High
47,100296288,1,950000.0,flat,139.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3928446,2.1651253,good,True,False,Medium
48,103060255,1,1168000.0,flat,192.0,True,4,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4085093,2.1372962,good,True,True,Medium
49,104428512,1,950000.0,flat,122.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3960978,2.165251,good,True,False,Medium
50,103591776,1,1680000.0,duplex,139.0,False,3,2,Eixample,La Dreta de l'Eixample,41.3905458,2.1660156,good,True,True,High
51,104348175,4,1200000.0,flat,135.0,False,2,2,Eixample,La Dreta de l'Eixample,41.3942426,2.1701805,good,True,False,Medium
52,102708712,1,1695000.0,flat,176.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3951662,2.1416676,good,True,False,High
53,102757587,2,440000.0,flat,71.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3979009,2.1446355,good,True,False,Low
54,103048976,1,1164000.0,flat,221.0,True,4,5,Ciutat Vella,El Gòtic,41.3815419,2.174141,good,False,False,Medium
55,99099866,chalet,1290000.0,chalet,334.0,True,5,4,Gràcia,La Salut,41.4105681,2.1497313,renew,False,True,Medium
56,99300356,3,950000.0,flat,158.0,True,3,3,Eixample,La Dreta de l'Eixample,41.398982,2.1724936,good,True,False,Medium
57,104411560,1,625000.0,flat,110.0,True,3,2,Gràcia,Vila de Gràcia,41.4017928,2.1618726,good,True,False,Medium
58,104154968,4,298000.0,flat,64.0,True,2,1,Ciutat Vella,El Raval,41.3810454,2.1752783,good,True,False,Low
59,100087965,2,1000000.0,flat,139.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3914532,2.1661503,good,True,False,Medium
60,102544687,1,1930000.0,flat,358.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3996736,2.1396336,renew,True,True,High
61,103186934,1,1550000.0,flat,246.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3912885,2.1772931,good,True,False,High
62,102915506,entresuelo,655000.0,flat,105.0,True,4,2,Sarrià-Sant Gervasi,Sarrià,41.3959462,2.1240195,renew,True,False,Medium
63,103968098,2,490000.0,penthouse,98.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3811369,2.1436021,good,True,True,Low
64,104012569,4,4500000.0,penthouse,300.0,True,4,7,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3975338,2.1383324,good,True,True,Very High
65,104496108,9,1550000.0,penthouse,134.0,True,2,2,Eixample,La Dreta de l'Eixample,41.392244,2.1613898,good,True,True,High
66,104552975,2,1680000.0,flat,184.0,False,4,2,Eixample,La Dreta de l'Eixample,41.395741,2.1611987,good,True,False,High
67,104143270,1,1695000.0,flat,178.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3962967,2.1398462,good,True,False,High
68,104363019,1,783000.0,flat,110.0,True,2,3,Eixample,Sant Antoni,41.3841795,2.1640847,good,False,False,Medium
69,103504338,1,590000.0,flat,110.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3996627,2.1639702,good,True,True,Low
70,103166371,2,1160000.0,flat,181.0,True,4,3,Les Corts,Les Corts,41.389427,2.1391355,good,True,True,Medium
71,103126976,chalet,3600000.0,chalet,634.0,True,5,6,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4060258,2.1314764,good,True,True,Very High
72,91480010,6,980000.0,penthouse,124.0,True,2,2,Sarrià-Sant Gervasi,Sarrià,41.3923931,2.1259607,good,True,True,Medium
73,104348517,1,950000.0,penthouse,104.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3904834,2.1651712,good,True,False,Medium
74,95206410,bajo,1500000.0,duplex,470.0,True,3,3,Eixample,Sant Antoni,41.3779927,2.1577171,good,False,False,High
75,104362602,1,783000.0,penthouse,110.0,True,2,2,Eixample,Sant Antoni,41.3825759,2.162291,good,False,False,Medium
76,102814070,chalet,2600000.0,chalet,211.0,True,3,4,Sarrià-Sant Gervasi,Sarrià,41.4081992,2.1178888,good,True,True,High
77,104574029,3,415000.0,flat,74.0,True,2,2,Eixample,La Nova Esquerra de l'Eixample,41.3827271,2.1458939,good,True,False,Low
78,104363580,7,1500000.0,penthouse,73.0,True,2,2,Ciutat Vella,El Gòtic,41.3825128,2.1751289,good,True,False,High
79,103889464,5,4975000.0,penthouse,335.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3968685,2.1585909,good,True,False,Very High
80,103931090,2,1100000.0,studio,113.0,True,2,2,Gràcia,Vila de Gràcia,41.4069634,2.1578271,good,True,True,Medium
81,103945506,7,3200000.0,duplex,345.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3959434,2.1386593,renew,True,True,Very High
82,102988077,1,5000000.0,flat,530.0,True,5,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3979448,2.1378893,good,True,True,Very High
83,104362899,4,450000.0,flat,100.0,True,5,2,Eixample,Sant Antoni,41.3766316,2.1549103,good,True,True,Low
84,104203744,5,575000.0,flat,116.0,True,4,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4030578,2.1675622,renew,True,False,Low
85,104396513,1,2470000.0,flat,255.0,True,5,5,Sarrià-Sant Gervasi,Les Tres Torres,41.3991334,2.1287797,good,True,True,High
86,102795136,bajo,2180000.0,duplex,280.0,True,5,3,Les Corts,Pedralbes,41.3892011,2.1148967,good,True,False,High
87,104179820,4,2200000.0,penthouse,156.0,True,4,3,Gràcia,Vila de Gràcia,41.3991208,2.1547535,good,True,False,High
88,104412519,7,749000.0,penthouse,118.0,False,3,2,Eixample,Sant Antoni,41.3816062,2.1597622,good,True,False,Medium
89,101216789,chalet,1950000.0,chalet,272.0,True,5,5,Sarrià-Sant Gervasi,Sarrià,41.3908638,2.120057,good,False,True,High
90,94457998,7,880000.0,penthouse,116.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3999075,2.1431862,good,True,False,Medium
91,104268327,2,895000.0,flat,134.0,True,3,2,Eixample,La Dreta de l'Eixample,41.4009565,2.1722307,good,True,False,Medium
92,104393569,2,2700000.0,flat,274.0,True,5,4,Les Corts,Pedralbes,41.3936932,2.1122719,good,True,True,Very High
93,104227963,1,2400000.0,penthouse,401.0,True,5,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3963006,2.1386691,renew,True,True,High
94,103305568,chalet,2150000.0,chalet,292.0,True,4,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4108549,2.1269939,good,True,True,High
95,102097334,2,860000.0,flat,172.0,True,3,2,Eixample,Sant Antoni,41.3794757,2.1558188,good,True,False,Medium
96,100686482,bajo,697000.0,duplex,147.0,True,3,3,Gràcia,Vila de Gràcia,41.3983345,2.160608,good,False,False,Medium
97,98491349,1,2950000.0,flat,275.0,True,7,4,Eixample,La Dreta de l'Eixample,41.3942457,2.1777881,good,True,False,Very High
98,101472206,5,1470000.0,flat,198.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3961917,2.1667368,good,True,False,High
99,103016589,bajo,697000.0,duplex,147.0,True,3,3,Gràcia,Vila de Gràcia,41.3995052,2.1613667,good,False,False,Medium
100,103780867,1,1660000.0,flat,298.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3894167,2.1714228,good,True,False,High
101,101431581,1,1164000.0,flat,224.0,True,4,4,Ciutat Vella,El Gòtic,41.3803595,2.1731329,good,False,False,Medium
102,101881932,1,1695000.0,flat,172.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3951662,2.1416676,good,True,False,High
103,101941647,3,1107780.0,flat,139.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3962659,2.1687461,good,True,False,Medium
104,102960914,4,825000.0,flat,132.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3888842,2.1571414,good,True,False,Medium
105,103739782,5,1700000.0,flat,245.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3972087,2.1385589,good,True,False,High
106,104272938,5,1240000.0,flat,220.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3942496,2.1662615,renew,True,False,Medium
107,103792001,7,1790000.0,flat,271.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3941144,2.1400513,good,True,True,High
108,103384126,5,4300000.0,flat,428.0,True,6,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.394601,2.1368155,good,True,True,Very High
109,103515080,4,5000000.0,flat,565.0,True,6,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3952921,2.140167,good,True,True,Very High
110,104147269,3,1750000.0,flat,197.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3943123,2.1658216,good,True,False,High
111,101781007,2,2900000.0,flat,370.0,True,4,3,Les Corts,Pedralbes,41.3959708,2.1111169,good,True,True,Very High
112,98255536,1,2725000.0,flat,248.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3892731,2.1681451,good,True,False,Very High
113,102852721,chalet,2200000.0,chalet,360.0,True,4,4,Les Corts,Pedralbes,41.388711,2.1184279,good,False,True,High
114,103886363,7,995000.0,penthouse,199.0,True,5,3,Eixample,La Nova Esquerra de l'Eixample,41.383678,2.1449505,renew,True,True,Medium
115,102145729,6,2600000.0,flat,232.0,True,4,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3964968,2.1562804,good,True,False,High
116,104069355,2,2900000.0,flat,371.0,True,6,5,Les Corts,Pedralbes,41.3922078,2.114324,good,True,False,Very High
117,104389039,6,780000.0,flat,124.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3985225,2.1522562,good,True,False,Medium
118,101087741,1,345000.0,flat,72.0,True,2,1,Sants-Montjuïc,El Poble Sec,41.3736515,2.1667903,good,True,False,Low
119,104535548,4,2500000.0,penthouse,271.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3941845,2.1270449,good,True,True,High
120,101205058,2,1100000.0,flat,214.0,True,3,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3977266,2.1311907,good,True,True,Medium
121,103977531,1,990000.0,flat,200.0,True,6,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3964367,2.1507239,renew,True,False,Medium
122,104039117,5,680000.0,flat,95.0,False,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3867143,2.1512402,good,True,False,Medium
123,101604431,1,650000.0,penthouse,135.0,True,3,3,Ciutat Vella,El Gòtic,41.3828215,2.1760892,good,True,False,Medium
124,100584954,chalet,1180000.0,chalet,335.0,True,5,4,Gràcia,Vallcarca i els Penitents,41.4172648,2.1404394,renew,False,True,Medium
125,103277092,1,1178000.0,flat,192.0,True,4,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4104391,2.1384061,good,True,True,Medium
126,103385026,8,1990000.0,duplex,278.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4067925,2.1365167,renew,True,False,High
127,102988382,6,750000.0,flat,172.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.404616,2.1452402,good,True,False,Medium
128,102786738,3,1290000.0,flat,135.0,True,3,2,Les Corts,Les Corts,41.3862229,2.1323304,good,True,True,Medium
129,96816742,2,1300000.0,flat,214.0,True,5,2,Eixample,La Dreta de l'Eixample,41.3971678,2.1590141,good,True,False,Medium
130,102129999,3,820000.0,flat,180.0,True,6,2,Eixample,L'Antiga Esquerra de l'Eixample,41.394767,2.1533306,renew,True,False,Medium
131,100990263,5,1470000.0,flat,200.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3977415,2.1670614,good,True,False,High
132,102678324,5,1500000.0,penthouse,214.0,True,2,2,Ciutat Vella,El Raval,41.3800048,2.1746077,good,True,False,High
133,101064998,bajo,890000.0,duplex,154.0,True,4,2,Gràcia,Vila de Gràcia,41.4100088,2.1570751,good,True,False,Medium
134,103738559,7,1449000.0,penthouse,199.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3930283,2.1369829,good,True,False,High
135,100507504,1,740000.0,flat,97.0,False,2,2,Gràcia,Vila de Gràcia,41.4070076,2.1496671,good,True,False,Medium
136,103990466,2,1800000.0,flat,121.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3921279,2.1742587,good,True,False,High
137,103697226,4,960000.0,flat,161.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.407083,2.1328044,good,True,True,Medium
138,101941375,4,2500000.0,penthouse,293.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.388097,2.1750355,good,True,False,High
139,102980400,9,1090000.0,penthouse,145.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3844637,2.1533056,good,True,False,Medium
140,97338520,entresuelo,1100000.0,chalet,209.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3960136,2.173781,good,False,False,Medium
141,103476952,1,725000.0,studio,128.0,True,3,2,Eixample,La Dreta de l'Eixample,41.4006932,2.1681464,good,True,False,Medium
142,102994738,2,995000.0,flat,190.0,True,5,3,Les Corts,Pedralbes,41.3913489,2.1261007,good,True,False,Medium
143,97833563,chalet,1180000.0,chalet,335.0,True,5,4,Gràcia,Vallcarca i els Penitents,41.4171631,2.1368854,good,False,True,Medium
144,101710567,3,1250000.0,flat,251.0,True,5,3,Les Corts,Les Corts,41.3922021,2.1434266,renew,True,False,Medium
145,103948988,1,985000.0,flat,242.0,True,4,3,Ciutat Vella,El Gòtic,41.3820142,2.1713592,good,False,False,Medium
146,104157939,4,1275000.0,penthouse,203.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3941856,2.1658264,good,True,False,Medium
147,103491716,2,580000.0,penthouse,85.0,True,2,1,Eixample,La Dreta de l'Eixample,41.3940651,2.1743668,good,True,False,Low
148,103492568,3,1450000.0,flat,256.0,True,5,4,Les Corts,Les Corts,41.3894864,2.1393651,good,True,False,High
149,102342006,2,1170000.0,penthouse,170.0,True,3,3,Les Corts,Les Corts,41.389961,2.1420678,good,False,False,Medium
151,103258040,chalet,1900000.0,chalet,265.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.407026,2.132884,renew,True,True,High
152,101847348,1,258000.0,penthouse,73.0,True,3,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3863801,2.1774525,good,False,False,Low
153,98262669,3,1050000.0,flat,71.0,True,1,1,Eixample,La Dreta de l'Eixample,41.3907731,2.1668451,good,True,False,Medium
154,98256266,5,3000000.0,penthouse,217.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3924731,2.1675451,good,True,False,Very High
155,103493036,2,449900.0,flat,71.0,True,3,2,Gràcia,Vila de Gràcia,41.4073613,2.1608932,good,False,False,Low
156,103272413,6,950000.0,penthouse,176.0,True,3,3,Gràcia,La Salut,41.4098203,2.1577831,good,True,False,Medium
157,102275671,1,1170000.0,duplex,160.0,True,3,3,Les Corts,Les Corts,41.3893745,2.1418014,good,True,False,Medium
159,98264311,2,2650000.0,penthouse,219.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3919731,2.1693451,good,True,False,High
160,100356313,2,1100000.0,flat,170.0,True,3,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3960777,2.1284085,good,True,True,Medium
161,102108196,3,1650000.0,flat,285.0,True,6,4,Les Corts,Pedralbes,41.3935639,2.1119285,renew,True,True,High
162,103364380,9,1250000.0,penthouse,227.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013465,2.1441924,good,True,True,Medium
163,104095534,4,1235000.0,flat,195.0,True,5,3,Les Corts,Les Corts,41.3909444,2.1282734,good,True,True,Medium
164,102581368,3,1550000.0,flat,234.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3983997,2.1338036,renew,True,True,High
165,100732351,3,3200000.0,flat,228.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3966945,2.1626473,good,True,False,Very High
166,100397421,chalet,4950000.0,chalet,723.0,True,6,8,Les Corts,Pedralbes,41.3876926,2.1117584,good,True,True,Very High
167,103516759,4,5000000.0,flat,614.0,True,7,7,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3953862,2.1388987,good,True,True,Very High
168,102255078,2,519000.0,flat,73.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3772768,2.1494323,good,True,False,Low
169,103013559,3,1400000.0,flat,192.0,True,3,4,Ciutat Vella,El Gòtic,41.3843693,2.1714248,good,True,False,High
170,100869262,1,890000.0,flat,264.0,True,2,2,Ciutat Vella,El Gòtic,41.3821322,2.177466,good,False,False,Medium
171,98677870,5,1750000.0,penthouse,293.0,True,5,4,Sarrià-Sant Gervasi,Sarrià,41.4004756,2.1240945,good,True,True,High
172,89021741,9,1250000.0,penthouse,228.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4019281,2.1438201,good,True,True,Medium
173,103518364,2,1500000.0,flat,252.0,True,5,3,Les Corts,Pedralbes,41.3890098,2.1227325,renew,True,True,High
174,102607655,bajo,545000.0,duplex,135.0,True,3,2,Gràcia,Vila de Gràcia,41.4007519,2.1575755,good,True,False,Low
175,99750257,chalet,3750000.0,chalet,720.0,True,6,6,Les Corts,Pedralbes,41.3920401,2.1107956,renew,False,True,Very High
176,103878659,9,1090000.0,penthouse,145.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3815501,2.1515629,good,True,False,Medium
177,103124683,3,1295000.0,flat,314.0,True,5,4,Les Corts,Pedralbes,41.3916202,2.1143162,good,True,True,Medium
178,103437137,6,1470000.0,flat,200.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3975306,2.1666144,good,True,False,High
179,102719165,5,1890000.0,penthouse,250.0,True,4,3,Sarrià-Sant Gervasi,Les Tres Torres,41.3967614,2.1337978,good,True,True,High
180,99807072,penthouse,560000.0,duplex,155.0,True,3,2,Gràcia,Vila de Gràcia,41.4084686,2.1561282,good,True,True,Low
181,103650814,4,1200000.0,flat,156.0,True,3,2,Sants-Montjuïc,Sants - Badal,41.3758975,2.1262848,good,True,True,Medium
182,104252384,1,1295000.0,flat,217.0,True,4,3,Les Corts,Pedralbes,41.3903498,2.127921,good,True,True,Medium
183,104238183,1,498000.0,penthouse,116.0,False,2,2,Eixample,La Dreta de l'Eixample,41.3965449,2.1695077,good,False,False,Low
184,101164322,chalet,3790000.0,chalet,589.0,True,5,6,Sarrià-Sant Gervasi,Sarrià,41.4069887,2.1150389,good,False,True,Very High
185,103130260,1,2300000.0,duplex,302.0,True,4,3,Gràcia,Vila de Gràcia,41.4065245,2.1560882,good,False,False,High
186,102053570,3,1550000.0,flat,234.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3965543,2.1345707,renew,True,True,High
187,104351249,7,1690000.0,duplex,250.0,True,7,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3993441,2.1311599,good,True,True,High
188,104497254,4,425000.0,flat,68.0,True,3,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3913519,2.1476528,good,True,False,Low
189,101401639,2,850000.0,penthouse,126.0,True,2,2,Ciutat Vella,El Gòtic,41.3832547,2.1731498,good,True,False,Medium
190,103890711,3,385000.0,flat,77.0,True,3,1,Horta Guinardó,El Baix Guinardó,41.4130338,2.1648319,good,True,False,Low
191,104107059,4,578000.0,flat,110.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.399675,2.1517746,good,True,False,Low
192,96906881,6,1850000.0,flat,170.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3871768,2.1693391,good,True,False,High
193,102971733,1,980000.0,flat,235.0,True,5,3,Sarrià-Sant Gervasi,Les Tres Torres,41.3996739,2.12753,renew,True,True,Medium
194,103806164,5,895000.0,penthouse,127.0,True,2,2,Ciutat Vella,El Raval,41.378496,2.1726932,good,True,False,Medium
195,104046300,5,850000.0,flat,130.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3955371,2.154853,good,True,False,Medium
196,99303429,3,1295000.0,flat,250.0,True,5,3,Les Corts,Pedralbes,41.3911607,2.1137072,renew,True,True,Medium
197,101623403,1,490000.0,flat,185.0,True,5,2,Sants-Montjuïc,El Poble Sec,41.3737802,2.1539905,good,True,False,Low
198,102603161,5,1490000.0,flat,185.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3923627,2.1387484,good,True,False,High
199,103020638,7,1800000.0,duplex,286.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3957575,2.1317224,good,True,True,High
200,102961829,1,550000.0,flat,99.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3922219,2.1540335,good,True,False,Low
201,103359267,3,2600000.0,flat,240.0,True,4,4,Les Corts,Pedralbes,41.3895881,2.1128782,good,True,True,High
202,103585298,4,415000.0,flat,72.0,True,2,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4116371,2.146311,good,True,True,Low
